Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description;Note
QCL;Crops and livestock products;646;Rwanda;5111;Stocks;2111;Cattle;2023;2023;An;1441712;I;Imputed value;
QCL;Crops and livestock products;646;Rwanda;5112;Stocks;2151;Chickens;2023;2023;1000 An;3260;I;Imputed value;
QCL;Crops and livestock products;646;Rwanda;5112;Stocks;2154;Ducks;2023;2023;1000 An;25;I;Imputed value;
QCL;Crops and livestock products;646;Rwanda;5112;Stocks;2153;Geese;2023;2023;1000 An;11;I;Imputed value;
QCL;Crops and livestock products;646;Rwanda;5111;Stocks;2123;Goats;2023;2023;An;1503941;I;Imputed value;
QCL;Crops and livestock products;646;Rwanda;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;994;E;Estimated value;
QCL;Crops and livestock products;646;Rwanda;5111;Stocks;2122;Sheep;2023;2023;An;307998;I;Imputed value;
QCL;Crops and livestock products;646;Rwanda;5111;Stocks;2140;Swine / pigs;2023;2023;An;711896;I;Imputed value;
QCL;Crops and livestock products;659;Saint Kitts and Nevis;5111;Stocks;2111;Cattle;2023;2023;An;1739;A;Official figure;
QCL;Crops and livestock products;659;Saint Kitts and Nevis;5112;Stocks;2151;Chickens;2023;2023;1000 An;78;I;Imputed value;
QCL;Crops and livestock products;659;Saint Kitts and Nevis;5111;Stocks;2123;Goats;2023;2023;An;9578;I;Imputed value;
QCL;Crops and livestock products;659;Saint Kitts and Nevis;5111;Stocks;2122;Sheep;2023;2023;An;13174;I;Imputed value;
QCL;Crops and livestock products;659;Saint Kitts and Nevis;5111;Stocks;2140;Swine / pigs;2023;2023;An;3326;I;Imputed value;
QCL;Crops and livestock products;662;Saint Lucia;5111;Stocks;2132;Asses;2023;2023;An;609;I;Imputed value;
QCL;Crops and livestock products;662;Saint Lucia;5111;Stocks;2111;Cattle;2023;2023;An;10540;I;Imputed value;
QCL;Crops and livestock products;662;Saint Lucia;5112;Stocks;2151;Chickens;2023;2023;1000 An;482;E;Estimated value;
QCL;Crops and livestock products;662;Saint Lucia;5111;Stocks;2123;Goats;2023;2023;An;14651;E;Estimated value;
QCL;Crops and livestock products;662;Saint Lucia;5111;Stocks;2131;Horses;2023;2023;An;1110;I;Imputed value;
QCL;Crops and livestock products;662;Saint Lucia;5111;Stocks;2133;Mules and hinnies;2023;2023;An;1107;I;Imputed value;
QCL;Crops and livestock products;662;Saint Lucia;5111;Stocks;2122;Sheep;2023;2023;An;8828;E;Estimated value;
QCL;Crops and livestock products;662;Saint Lucia;5111;Stocks;2140;Swine / pigs;2023;2023;An;10835;E;Estimated value;
QCL;Crops and livestock products;670;Saint Vincent and the Grenadines;5111;Stocks;2132;Asses;2023;2023;An;1329;I;Imputed value;
QCL;Crops and livestock products;670;Saint Vincent and the Grenadines;5111;Stocks;2111;Cattle;2023;2023;An;2170;I;Imputed value;
QCL;Crops and livestock products;670;Saint Vincent and the Grenadines;5112;Stocks;2151;Chickens;2023;2023;1000 An;247;I;Imputed value;
QCL;Crops and livestock products;670;Saint Vincent and the Grenadines;5111;Stocks;2123;Goats;2023;2023;An;10806;I;Imputed value;
QCL;Crops and livestock products;670;Saint Vincent and the Grenadines;5111;Stocks;2122;Sheep;2023;2023;An;7973;I;Imputed value;
QCL;Crops and livestock products;670;Saint Vincent and the Grenadines;5111;Stocks;2140;Swine / pigs;2023;2023;An;6096;I;Imputed value;
QCL;Crops and livestock products;882;Samoa;5111;Stocks;2132;Asses;2023;2023;An;7000;I;Imputed value;
QCL;Crops and livestock products;882;Samoa;5114;Stocks;2196;Bees;2023;2023;No;11085;I;Imputed value;
QCL;Crops and livestock products;882;Samoa;5111;Stocks;2111;Cattle;2023;2023;An;40113;I;Imputed value;
QCL;Crops and livestock products;882;Samoa;5112;Stocks;2151;Chickens;2023;2023;1000 An;417;I;Imputed value;
QCL;Crops and livestock products;882;Samoa;5111;Stocks;2131;Horses;2023;2023;An;1990;I;Imputed value;
QCL;Crops and livestock products;882;Samoa;5111;Stocks;2140;Swine / pigs;2023;2023;An;95406;I;Imputed value;
QCL;Crops and livestock products;678;Sao Tome and Principe;5111;Stocks;2132;Asses;2023;2023;An;49;I;Imputed value;
QCL;Crops and livestock products;678;Sao Tome and Principe;5111;Stocks;2111;Cattle;2023;2023;An;1466;E;Estimated value;
QCL;Crops and livestock products;678;Sao Tome and Principe;5112;Stocks;2151;Chickens;2023;2023;1000 An;224;E;Estimated value;
QCL;Crops and livestock products;678;Sao Tome and Principe;5112;Stocks;2154;Ducks;2023;2023;1000 An;35;I;Imputed value;
QCL;Crops and livestock products;678;Sao Tome and Principe;5111;Stocks;2123;Goats;2023;2023;An;6066;E;Estimated value;
QCL;Crops and livestock products;678;Sao Tome and Principe;5111;Stocks;2131;Horses;2023;2023;An;315;I;Imputed value;
QCL;Crops and livestock products;678;Sao Tome and Principe;5111;Stocks;2133;Mules and hinnies;2023;2023;An;32;I;Imputed value;
QCL;Crops and livestock products;678;Sao Tome and Principe;5111;Stocks;2122;Sheep;2023;2023;An;3410;I;Imputed value;
QCL;Crops and livestock products;678;Sao Tome and Principe;5111;Stocks;2140;Swine / pigs;2023;2023;An;43927;E;Estimated value;
QCL;Crops and livestock products;678;Sao Tome and Principe;5112;Stocks;2152;Turkeys;2023;2023;1000 An;3;E;Estimated value;
QCL;Crops and livestock products;682;Saudi Arabia;5111;Stocks;2132;Asses;2023;2023;An;98488;I;Imputed value;
QCL;Crops and livestock products;682;Saudi Arabia;5111;Stocks;02121.01;Camels;2023;2023;An;1981605;I;Imputed value;
QCL;Crops and livestock products;682;Saudi Arabia;5111;Stocks;2111;Cattle;2023;2023;An;645609;I;Imputed value;
QCL;Crops and livestock products;682;Saudi Arabia;5112;Stocks;2151;Chickens;2023;2023;1000 An;214331;I;Imputed value;
QCL;Crops and livestock products;682;Saudi Arabia;5111;Stocks;2123;Goats;2023;2023;An;6324981;E;Estimated value;
QCL;Crops and livestock products;682;Saudi Arabia;5111;Stocks;2131;Horses;2023;2023;An;4871;I;Imputed value;
QCL;Crops and livestock products;682;Saudi Arabia;5112;Stocks;2194;Other birds;2023;2023;1000 An;3161;E;Estimated value;
QCL;Crops and livestock products;682;Saudi Arabia;5111;Stocks;2122;Sheep;2023;2023;An;18946715;E;Estimated value;
QCL;Crops and livestock products;686;Senegal;5111;Stocks;2132;Asses;2023;2023;An;466868;I;Imputed value;
QCL;Crops and livestock products;686;Senegal;5114;Stocks;2196;Bees;2023;2023;No;312753;I;Imputed value;
QCL;Crops and livestock products;686;Senegal;5111;Stocks;02121.01;Camels;2023;2023;An;5254;I;Imputed value;
QCL;Crops and livestock products;686;Senegal;5111;Stocks;2111;Cattle;2023;2023;An;3766238;I;Imputed value;
QCL;Crops and livestock products;686;Senegal;5112;Stocks;2151;Chickens;2023;2023;1000 An;102373;I;Imputed value;
QCL;Crops and livestock products;686;Senegal;5111;Stocks;2123;Goats;2023;2023;An;6488404;E;Estimated value;
QCL;Crops and livestock products;686;Senegal;5111;Stocks;2131;Horses;2023;2023;An;584493;E;Estimated value;
QCL;Crops and livestock products;686;Senegal;5111;Stocks;2122;Sheep;2023;2023;An;8196297;I;Imputed value;
QCL;Crops and livestock products;686;Senegal;5111;Stocks;2140;Swine / pigs;2023;2023;An;503617;I;Imputed value;
QCL;Crops and livestock products;688;Serbia;5114;Stocks;2196;Bees;2023;2023;No;1103300;A;Official figure;
QCL;Crops and livestock products;688;Serbia;5111;Stocks;2111;Cattle;2023;2023;An;725408;A;Official figure;
QCL;Crops and livestock products;688;Serbia;5112;Stocks;2151;Chickens;2023;2023;1000 An;13913;A;Official figure;
QCL;Crops and livestock products;688;Serbia;5112;Stocks;2154;Ducks;2023;2023;1000 An;102;A;Official figure;
QCL;Crops and livestock products;688;Serbia;5112;Stocks;2153;Geese;2023;2023;1000 An;57;A;Official figure;
QCL;Crops and livestock products;688;Serbia;5111;Stocks;2123;Goats;2023;2023;An;147077;A;Official figure;
QCL;Crops and livestock products;688;Serbia;5111;Stocks;2131;Horses;2023;2023;An;14520;A;Official figure;
QCL;Crops and livestock products;688;Serbia;5111;Stocks;2122;Sheep;2023;2023;An;1716809;A;Official figure;
QCL;Crops and livestock products;688;Serbia;5111;Stocks;2140;Swine / pigs;2023;2023;An;2140989;A;Official figure;
QCL;Crops and livestock products;688;Serbia;5112;Stocks;2152;Turkeys;2023;2023;1000 An;78;A;Official figure;
QCL;Crops and livestock products;690;Seychelles;5111;Stocks;2111;Cattle;2023;2023;An;501;I;Imputed value;
QCL;Crops and livestock products;690;Seychelles;5112;Stocks;2151;Chickens;2023;2023;1000 An;265;I;Imputed value;
QCL;Crops and livestock products;690;Seychelles;5112;Stocks;2154;Ducks;2023;2023;1000 An;5;I;Imputed value;
QCL;Crops and livestock products;690;Seychelles;5111;Stocks;2123;Goats;2023;2023;An;5851;I;Imputed value;
QCL;Crops and livestock products;690;Seychelles;5111;Stocks;2140;Swine / pigs;2023;2023;An;7710;I;Imputed value;
QCL;Crops and livestock products;694;Sierra Leone;5111;Stocks;2111;Cattle;2023;2023;An;667117;E;Estimated value;
QCL;Crops and livestock products;694;Sierra Leone;5112;Stocks;2151;Chickens;2023;2023;1000 An;22903;E;Estimated value;
QCL;Crops and livestock products;694;Sierra Leone;5112;Stocks;2154;Ducks;2023;2023;1000 An;1724;I;Imputed value;
QCL;Crops and livestock products;694;Sierra Leone;5111;Stocks;2123;Goats;2023;2023;An;897661;I;Imputed value;
QCL;Crops and livestock products;694;Sierra Leone;5111;Stocks;2131;Horses;2023;2023;An;444646;I;Imputed value;
QCL;Crops and livestock products;694;Sierra Leone;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;1592;I;Imputed value;
QCL;Crops and livestock products;694;Sierra Leone;5111;Stocks;2122;Sheep;2023;2023;An;1005267;E;Estimated value;
QCL;Crops and livestock products;694;Sierra Leone;5111;Stocks;2140;Swine / pigs;2023;2023;An;238597;E;Estimated value;
QCL;Crops and livestock products;702;Singapore;5111;Stocks;2112;Buffalo;2023;2023;An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;702;Singapore;5111;Stocks;2111;Cattle;2023;2023;An;178;E;Estimated value;
QCL;Crops and livestock products;702;Singapore;5112;Stocks;2151;Chickens;2023;2023;1000 An;2883;I;Imputed value;
QCL;Crops and livestock products;702;Singapore;5112;Stocks;2154;Ducks;2023;2023;1000 An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;702;Singapore;5111;Stocks;2123;Goats;2023;2023;An;753;E;Estimated value;
QCL;Crops and livestock products;702;Singapore;5111;Stocks;2140;Swine / pigs;2023;2023;An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;703;Slovakia;5114;Stocks;2196;Bees;2023;2023;No;342000;A;Official figure;
QCL;Crops and livestock products;703;Slovakia;5111;Stocks;2112;Buffalo;2023;2023;An;0;A;Official figure;
QCL;Crops and livestock products;703;Slovakia;5111;Stocks;2111;Cattle;2023;2023;An;429720;A;Official figure;
QCL;Crops and livestock products;703;Slovakia;5112;Stocks;2151;Chickens;2023;2023;1000 An;9404;A;Official figure;
QCL;Crops and livestock products;703;Slovakia;5112;Stocks;2154;Ducks;2023;2023;1000 An;32;A;Official figure;
QCL;Crops and livestock products;703;Slovakia;5112;Stocks;2153;Geese;2023;2023;1000 An;1;A;Official figure;
QCL;Crops and livestock products;703;Slovakia;5111;Stocks;2122;Sheep;2023;2023;An;289849;A;Official figure;
QCL;Crops and livestock products;703;Slovakia;5111;Stocks;2140;Swine / pigs;2023;2023;An;403040;A;Official figure;
QCL;Crops and livestock products;703;Slovakia;5112;Stocks;2152;Turkeys;2023;2023;1000 An;146;A;Official figure;
QCL;Crops and livestock products;705;Slovenia;5114;Stocks;2196;Bees;2023;2023;No;208000;A;Official figure;
QCL;Crops and livestock products;705;Slovenia;5111;Stocks;2112;Buffalo;2023;2023;An;0;A;Official figure;
QCL;Crops and livestock products;705;Slovenia;5111;Stocks;2111;Cattle;2023;2023;An;456050;A;Official figure;
QCL;Crops and livestock products;705;Slovenia;5112;Stocks;2151;Chickens;2023;2023;1000 An;4059;A;Official figure;
QCL;Crops and livestock products;705;Slovenia;5112;Stocks;2154;Ducks;2023;2023;1000 An;12;A;Official figure;
QCL;Crops and livestock products;705;Slovenia;5112;Stocks;2153;Geese;2023;2023;1000 An;3;A;Official figure;
QCL;Crops and livestock products;705;Slovenia;5111;Stocks;2123;Goats;2023;2023;An;26824;A;Official figure;
QCL;Crops and livestock products;705;Slovenia;5111;Stocks;2122;Sheep;2023;2023;An;116323;A;Official figure;
QCL;Crops and livestock products;705;Slovenia;5111;Stocks;2140;Swine / pigs;2023;2023;An;196140;A;Official figure;
QCL;Crops and livestock products;705;Slovenia;5112;Stocks;2152;Turkeys;2023;2023;1000 An;61;A;Official figure;
QCL;Crops and livestock products;90;Solomon Islands;5111;Stocks;2111;Cattle;2023;2023;An;15439;I;Imputed value;
QCL;Crops and livestock products;90;Solomon Islands;5112;Stocks;2151;Chickens;2023;2023;1000 An;247;I;Imputed value;
QCL;Crops and livestock products;90;Solomon Islands;5111;Stocks;2131;Horses;2023;2023;An;151;I;Imputed value;
QCL;Crops and livestock products;90;Solomon Islands;5111;Stocks;2140;Swine / pigs;2023;2023;An;55674;I;Imputed value;
QCL;Crops and livestock products;706;Somalia;5111;Stocks;2132;Asses;2023;2023;An;22889;I;Imputed value;
QCL;Crops and livestock products;706;Somalia;5111;Stocks;02121.01;Camels;2023;2023;An;7541593;I;Imputed value;
QCL;Crops and livestock products;706;Somalia;5111;Stocks;2111;Cattle;2023;2023;An;4543613;I;Imputed value;
QCL;Crops and livestock products;706;Somalia;5112;Stocks;2151;Chickens;2023;2023;1000 An;3884;E;Estimated value;
QCL;Crops and livestock products;706;Somalia;5111;Stocks;2123;Goats;2023;2023;An;11462373;I;Imputed value;
QCL;Crops and livestock products;706;Somalia;5111;Stocks;2131;Horses;2023;2023;An;900;I;Imputed value;
QCL;Crops and livestock products;706;Somalia;5111;Stocks;2133;Mules and hinnies;2023;2023;An;22353;I;Imputed value;
QCL;Crops and livestock products;706;Somalia;5111;Stocks;2122;Sheep;2023;2023;An;10333790;I;Imputed value;
QCL;Crops and livestock products;706;Somalia;5111;Stocks;2140;Swine / pigs;2023;2023;An;3771;I;Imputed value;
QCL;Crops and livestock products;710;South Africa;5111;Stocks;2132;Asses;2023;2023;An;142934;I;Imputed value;
QCL;Crops and livestock products;710;South Africa;5114;Stocks;2196;Bees;2023;2023;No;71863;I;Imputed value;
QCL;Crops and livestock products;710;South Africa;5111;Stocks;2111;Cattle;2023;2023;An;12198082;A;Official figure;
QCL;Crops and livestock products;710;South Africa;5112;Stocks;2151;Chickens;2023;2023;1000 An;163215;I;Imputed value;
QCL;Crops and livestock products;710;South Africa;5112;Stocks;2154;Ducks;2023;2023;1000 An;433;I;Imputed value;
QCL;Crops and livestock products;710;South Africa;5112;Stocks;2153;Geese;2023;2023;1000 An;146;I;Imputed value;
QCL;Crops and livestock products;710;South Africa;5111;Stocks;2123;Goats;2023;2023;An;5125311;A;Official figure;
QCL;Crops and livestock products;710;South Africa;5111;Stocks;2131;Horses;2023;2023;An;336112;E;Estimated value;
QCL;Crops and livestock products;710;South Africa;5111;Stocks;2133;Mules and hinnies;2023;2023;An;16075;I;Imputed value;
QCL;Crops and livestock products;710;South Africa;5111;Stocks;2122;Sheep;2023;2023;An;21425621;A;Official figure;
QCL;Crops and livestock products;710;South Africa;5111;Stocks;2140;Swine / pigs;2023;2023;An;1321219;A;Official figure;
QCL;Crops and livestock products;710;South Africa;5112;Stocks;2152;Turkeys;2023;2023;1000 An;541;I;Imputed value;
QCL;Crops and livestock products;728;South Sudan;5111;Stocks;2132;Asses;2023;2023;An;365794;I;Imputed value;
QCL;Crops and livestock products;728;South Sudan;5114;Stocks;2196;Bees;2023;2023;No;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;728;South Sudan;5111;Stocks;02121.01;Camels;2023;2023;An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;728;South Sudan;5111;Stocks;2111;Cattle;2023;2023;An;14134538;I;Imputed value;
QCL;Crops and livestock products;728;South Sudan;5112;Stocks;2151;Chickens;2023;2023;1000 An;35556;E;Estimated value;
QCL;Crops and livestock products;728;South Sudan;5111;Stocks;2123;Goats;2023;2023;An;16149177;E;Estimated value;
QCL;Crops and livestock products;728;South Sudan;5111;Stocks;2131;Horses;2023;2023;An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;728;South Sudan;5111;Stocks;2133;Mules and hinnies;2023;2023;An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;728;South Sudan;5111;Stocks;2122;Sheep;2023;2023;An;14505214;E;Estimated value;
QCL;Crops and livestock products;724;Spain;5114;Stocks;2196;Bees;2023;2023;No;2804000;A;Official figure;
QCL;Crops and livestock products;724;Spain;5111;Stocks;2112;Buffalo;2023;2023;An;870;A;Official figure;
QCL;Crops and livestock products;724;Spain;5111;Stocks;2111;Cattle;2023;2023;An;6294640;A;Official figure;
QCL;Crops and livestock products;724;Spain;5111;Stocks;2123;Goats;2023;2023;An;2293470;A;Official figure;
QCL;Crops and livestock products;724;Spain;5111;Stocks;2122;Sheep;2023;2023;An;13596560;A;Official figure;
QCL;Crops and livestock products;724;Spain;5111;Stocks;2140;Swine / pigs;2023;2023;An;33803040;A;Official figure;
QCL;Crops and livestock products;144;Sri Lanka;5111;Stocks;2112;Buffalo;2023;2023;An;327010;A;Official figure;
QCL;Crops and livestock products;144;Sri Lanka;5111;Stocks;2111;Cattle;2023;2023;An;1122370;A;Official figure;
QCL;Crops and livestock products;144;Sri Lanka;5112;Stocks;2151;Chickens;2023;2023;1000 An;18065;A;Official figure;
QCL;Crops and livestock products;144;Sri Lanka;5112;Stocks;2154;Ducks;2023;2023;1000 An;15;A;Official figure;
QCL;Crops and livestock products;144;Sri Lanka;5111;Stocks;2123;Goats;2023;2023;An;350550;A;Official figure;
QCL;Crops and livestock products;144;Sri Lanka;5111;Stocks;2131;Horses;2023;2023;An;1222;I;Imputed value;
QCL;Crops and livestock products;144;Sri Lanka;5111;Stocks;2122;Sheep;2023;2023;An;12880;A;Official figure;
QCL;Crops and livestock products;144;Sri Lanka;5111;Stocks;2140;Swine / pigs;2023;2023;An;101970;A;Official figure;
QCL;Crops and livestock products;729;Sudan;5111;Stocks;2132;Asses;2023;2023;An;7666017;I;Imputed value;
QCL;Crops and livestock products;729;Sudan;5114;Stocks;2196;Bees;2023;2023;No;76426;I;Imputed value;
QCL;Crops and livestock products;729;Sudan;5111;Stocks;02121.01;Camels;2023;2023;An;4770095;I;Imputed value;
QCL;Crops and livestock products;729;Sudan;5111;Stocks;2111;Cattle;2023;2023;An;30704926;I;Imputed value;
QCL;Crops and livestock products;729;Sudan;5112;Stocks;2151;Chickens;2023;2023;1000 An;50342;E;Estimated value;
QCL;Crops and livestock products;729;Sudan;5111;Stocks;2123;Goats;2023;2023;An;31416151;I;Imputed value;
QCL;Crops and livestock products;729;Sudan;5111;Stocks;2131;Horses;2023;2023;An;795634;I;Imputed value;
QCL;Crops and livestock products;729;Sudan;5111;Stocks;2133;Mules and hinnies;2023;2023;An;641;I;Imputed value;
QCL;Crops and livestock products;729;Sudan;5111;Stocks;2122;Sheep;2023;2023;An;39985834;I;Imputed value;
QCL;Crops and livestock products;740;Suriname;5111;Stocks;2132;Asses;2023;2023;An;7;I;Imputed value;
QCL;Crops and livestock products;740;Suriname;5111;Stocks;2112;Buffalo;2023;2023;An;1023;I;Imputed value;
QCL;Crops and livestock products;740;Suriname;5111;Stocks;2111;Cattle;2023;2023;An;31933;I;Imputed value;
QCL;Crops and livestock products;740;Suriname;5112;Stocks;2151;Chickens;2023;2023;1000 An;5112;I;Imputed value;
QCL;Crops and livestock products;740;Suriname;5112;Stocks;2154;Ducks;2023;2023;1000 An;495;I;Imputed value;
QCL;Crops and livestock products;740;Suriname;5111;Stocks;2123;Goats;2023;2023;An;4112;E;Estimated value;
QCL;Crops and livestock products;740;Suriname;5111;Stocks;2131;Horses;2023;2023;An;344;I;Imputed value;
QCL;Crops and livestock products;740;Suriname;5111;Stocks;2122;Sheep;2023;2023;An;6280;E;Estimated value;
QCL;Crops and livestock products;740;Suriname;5111;Stocks;2140;Swine / pigs;2023;2023;An;33488;I;Imputed value;
QCL;Crops and livestock products;752;Sweden;5114;Stocks;2196;Bees;2023;2023;No;179000;A;Official figure;
QCL;Crops and livestock products;752;Sweden;5111;Stocks;2111;Cattle;2023;2023;An;1369000;A;Official figure;
QCL;Crops and livestock products;752;Sweden;5111;Stocks;2122;Sheep;2023;2023;An;338550;A;Official figure;
QCL;Crops and livestock products;752;Sweden;5111;Stocks;2140;Swine / pigs;2023;2023;An;1326440;A;Official figure;
QCL;Crops and livestock products;756;Switzerland;5111;Stocks;2132;Asses;2023;2023;An;33473;A;Official figure;
QCL;Crops and livestock products;756;Switzerland;5114;Stocks;2196;Bees;2023;2023;No;198074;A;Official figure;
QCL;Crops and livestock products;756;Switzerland;5111;Stocks;2111;Cattle;2023;2023;An;1528595;A;Official figure;
QCL;Crops and livestock products;756;Switzerland;5112;Stocks;2151;Chickens;2023;2023;1000 An;13152;A;Official figure;
QCL;Crops and livestock products;756;Switzerland;5112;Stocks;2154;Ducks;2023;2023;1000 An;7;A;Official figure;
QCL;Crops and livestock products;756;Switzerland;5112;Stocks;2153;Geese;2023;2023;1000 An;3;A;Official figure;
QCL;Crops and livestock products;756;Switzerland;5111;Stocks;2123;Goats;2023;2023;An;81256;A;Official figure;
QCL;Crops and livestock products;756;Switzerland;5111;Stocks;2131;Horses;2023;2023;An;48088;A;Official figure;
QCL;Crops and livestock products;756;Switzerland;5111;Stocks;2133;Mules and hinnies;2023;2023;An;711;I;Imputed value;
QCL;Crops and livestock products;756;Switzerland;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;41;A;Official figure;
QCL;Crops and livestock products;756;Switzerland;5111;Stocks;2122;Sheep;2023;2023;An;362375;A;Official figure;
QCL;Crops and livestock products;756;Switzerland;5111;Stocks;2140;Swine / pigs;2023;2023;An;1324415;A;Official figure;
QCL;Crops and livestock products;756;Switzerland;5112;Stocks;2152;Turkeys;2023;2023;1000 An;121;A;Official figure;
QCL;Crops and livestock products;760;Syrian Arab Republic;5111;Stocks;2132;Asses;2023;2023;An;53101;A;Official figure;
QCL;Crops and livestock products;760;Syrian Arab Republic;5114;Stocks;2196;Bees;2023;2023;No;559738;A;Official figure;
QCL;Crops and livestock products;760;Syrian Arab Republic;5111;Stocks;2112;Buffalo;2023;2023;An;6502;A;Official figure;
QCL;Crops and livestock products;760;Syrian Arab Republic;5111;Stocks;02121.01;Camels;2023;2023;An;33510;A;Official figure;
QCL;Crops and livestock products;760;Syrian Arab Republic;5111;Stocks;2111;Cattle;2023;2023;An;841437;A;Official figure;
QCL;Crops and livestock products;760;Syrian Arab Republic;5112;Stocks;2151;Chickens;2023;2023;1000 An;15490;A;Official figure;
QCL;Crops and livestock products;760;Syrian Arab Republic;5112;Stocks;2154;Ducks;2023;2023;1000 An;45;A;Official figure;
QCL;Crops and livestock products;760;Syrian Arab Republic;5112;Stocks;2153;Geese;2023;2023;1000 An;47;A;Official figure;
QCL;Crops and livestock products;760;Syrian Arab Republic;5111;Stocks;2123;Goats;2023;2023;An;2192379;A;Official figure;
QCL;Crops and livestock products;760;Syrian Arab Republic;5111;Stocks;2131;Horses;2023;2023;An;8315;A;Official figure;
QCL;Crops and livestock products;760;Syrian Arab Republic;5111;Stocks;2133;Mules and hinnies;2023;2023;An;1884;A;Official figure;
QCL;Crops and livestock products;760;Syrian Arab Republic;5112;Stocks;2194;Other birds;2023;2023;1000 An;830;A;Official figure;
QCL;Crops and livestock products;760;Syrian Arab Republic;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;87;A;Official figure;
QCL;Crops and livestock products;760;Syrian Arab Republic;5111;Stocks;2122;Sheep;2023;2023;An;18569178;A;Official figure;
QCL;Crops and livestock products;760;Syrian Arab Republic;5111;Stocks;2140;Swine / pigs;2023;2023;An;10;E;Estimated value;
QCL;Crops and livestock products;760;Syrian Arab Republic;5112;Stocks;2152;Turkeys;2023;2023;1000 An;145;A;Official figure;
QCL;Crops and livestock products;762;Tajikistan;5111;Stocks;2132;Asses;2023;2023;An;105053;I;Imputed value;
QCL;Crops and livestock products;762;Tajikistan;5114;Stocks;2196;Bees;2023;2023;No;249038;I;Imputed value;
QCL;Crops and livestock products;762;Tajikistan;5111;Stocks;2112;Buffalo;2023;2023;An;15675;I;Imputed value;
QCL;Crops and livestock products;762;Tajikistan;5111;Stocks;02121.01;Camels;2023;2023;An;60;I;Imputed value;
QCL;Crops and livestock products;762;Tajikistan;5111;Stocks;2111;Cattle;2023;2023;An;2605000;X;Figure from international organizations;Unofficial figure
QCL;Crops and livestock products;762;Tajikistan;5112;Stocks;2151;Chickens;2023;2023;1000 An;11510;X;Figure from international organizations;Unofficial figure
QCL;Crops and livestock products;762;Tajikistan;5111;Stocks;2123;Goats;2023;2023;An;2098547;I;Imputed value;
QCL;Crops and livestock products;762;Tajikistan;5111;Stocks;2131;Horses;2023;2023;An;84000;X;Figure from international organizations;Unofficial figure
QCL;Crops and livestock products;762;Tajikistan;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;102;I;Imputed value;
QCL;Crops and livestock products;762;Tajikistan;5111;Stocks;2122;Sheep;2023;2023;An;3783512;E;Estimated value;
QCL;Crops and livestock products;762;Tajikistan;5111;Stocks;2140;Swine / pigs;2023;2023;An;285;I;Imputed value;
QCL;Crops and livestock products;764;Thailand;5111;Stocks;2132;Asses;2023;2023;An;27;I;Imputed value;
QCL;Crops and livestock products;764;Thailand;5111;Stocks;2112;Buffalo;2023;2023;An;889775;E;Estimated value;
QCL;Crops and livestock products;764;Thailand;5111;Stocks;2111;Cattle;2023;2023;An;4630798;E;Estimated value;
QCL;Crops and livestock products;764;Thailand;5112;Stocks;2151;Chickens;2023;2023;1000 An;288758;E;Estimated value;
QCL;Crops and livestock products;764;Thailand;5112;Stocks;2154;Ducks;2023;2023;1000 An;15504;I;Imputed value;
QCL;Crops and livestock products;764;Thailand;5112;Stocks;2153;Geese;2023;2023;1000 An;67;E;Estimated value;
QCL;Crops and livestock products;764;Thailand;5111;Stocks;2123;Goats;2023;2023;An;483417;E;Estimated value;
QCL;Crops and livestock products;764;Thailand;5111;Stocks;2131;Horses;2023;2023;An;7230;I;Imputed value;
QCL;Crops and livestock products;764;Thailand;5111;Stocks;2133;Mules and hinnies;2023;2023;An;53;I;Imputed value;
QCL;Crops and livestock products;764;Thailand;5111;Stocks;2122;Sheep;2023;2023;An;38442;E;Estimated value;
QCL;Crops and livestock products;764;Thailand;5111;Stocks;2140;Swine / pigs;2023;2023;An;7721375;I;Imputed value;
QCL;Crops and livestock products;626;Timor-Leste;5114;Stocks;2196;Bees;2023;2023;No;20000;I;Imputed value;
QCL;Crops and livestock products;626;Timor-Leste;5111;Stocks;2112;Buffalo;2023;2023;An;135124;I;Imputed value;
QCL;Crops and livestock products;626;Timor-Leste;5111;Stocks;2111;Cattle;2023;2023;An;241365;E;Estimated value;
QCL;Crops and livestock products;626;Timor-Leste;5112;Stocks;2151;Chickens;2023;2023;1000 An;800;I;Imputed value;
QCL;Crops and livestock products;626;Timor-Leste;5111;Stocks;2123;Goats;2023;2023;An;170393;I;Imputed value;
QCL;Crops and livestock products;626;Timor-Leste;5111;Stocks;2131;Horses;2023;2023;An;37389;I;Imputed value;
